time,station,temp_c,temp_f
2026-01-22 07:47:12 EST,KHGR,6,42.8
2026-01-22 08:46:14 EST,KHGR,6,42.8
2026-01-22 09:30:39 EST,KHGR,7,44.6
2026-01-22 09:59:01 EST,KHGR,7,44.6
2026-01-22 10:38:17 EST,KHGR,8,46.4
2026-01-22 11:35:31 EST,KHGR,8,46.4
2026-01-22 12:28:14 EST,KHGR,9,48.2
2026-01-22 12:55:25 EST,KHGR,9,48.2
2026-01-22 13:32:22 EST,KHGR,9,48.2
2026-01-22 14:24:16 EST,KHGR,9,48.2
2026-01-22 14:45:22 EST,KHGR,8,46.4
2026-01-22 15:27:11 EST,KHGR,8,46.4
2026-01-22 15:51:28 EST,KHGR,8,46.4
2026-01-22 16:22:49 EST,KHGR,8,46.4
2026-01-22 16:46:40 EST,KHGR,7,44.6
2026-01-22 17:22:35 EST,KHGR,6,42.8
2026-01-22 17:48:43 EST,KHGR,5,41
2026-01-22 18:20:27 EST,KHGR,4,39.2
2026-01-22 18:44:05 EST,KHGR,4,39.2
2026-01-22 20:41:56 EST,KHGR,2,35.6
2026-01-22 22:42:10 EST,KHGR,3,37.4
2026-01-22 23:42:12 EST,KHGR,2,35.6
2026-01-23 00:27:22 EST,KHGR,2,35.6
2026-01-23 00:51:37 EST,KHGR,2,35.6
2026-01-23 01:34:16 EST,KHGR,2,35.6
2026-01-23 02:25:29 EST,KHGR,2,35.6
2026-01-23 02:47:02 EST,KHGR,2,35.6
2026-01-23 03:29:29 EST,KHGR,1,33.8
2026-01-23 03:57:50 EST,KHGR,2,35.6
2026-01-23 04:34:38 EST,KHGR,1,33.8
2026-01-23 05:24:41 EST,KHGR,1,33.8
2026-01-23 05:52:26 EST,KHGR,1,33.8
2026-01-23 06:20:35 EST,KHGR,0,32
2026-01-23 06:43:52 EST,KHGR,0,32
2026-01-23 07:44:47 EST,KHGR,0,32
2026-01-23 08:42:28 EST,KHGR,0,32
2026-01-23 09:24:59 EST,KHGR,0,32
2026-01-23 09:52:41 EST,KHGR,1,33.8
2026-01-23 10:25:03 EST,KHGR,1,33.8
2026-01-23 10:50:19 EST,KHGR,1,33.8
2026-01-23 11:29:32 EST,KHGR,2,35.6
2026-01-23 11:58:52 EST,KHGR,2,35.6
2026-01-23 12:30:59 EST,KHGR,4,39.2
2026-01-23 12:49:57 EST,KHGR,4,39.2
2026-01-23 13:33:09 EST,KHGR,4,39.2
2026-01-23 14:24:17 EST,KHGR,4,39.2
2026-01-23 14:42:05 EST,KHGR,4,39.2
2026-01-23 15:25:11 EST,KHGR,4,39.2
2026-01-23 15:49:08 EST,KHGR,3,37.4
2026-01-23 16:20:57 EST,KHGR,3,37.4
2026-01-23 16:43:51 EST,KHGR,3,37.4
2026-01-23 17:19:00 EST,KHGR,1,33.8
2026-01-23 17:44:43 EST,KHGR,-1,30.2
2026-01-23 18:21:07 EST,KHGR,-2,28.4
2026-01-23 18:43:34 EST,KHGR,-3,26.6
2026-01-23 20:39:20 EST,KHGR,-7,19.4
2026-01-23 22:26:20 EST,KHGR,-10,14
2026-01-23 23:11:30 EST,KHGR,-11,12.2
2026-01-23 23:55:06 EST,KHGR,-12,10.399999999999999
2026-01-24 00:21:19 EST,KHGR,-12,10.399999999999999
2026-01-24 00:45:08 EST,KHGR,-13,8.600000000000001
2026-01-24 01:30:50 EST,KHGR,-14,6.800000000000001
2026-01-24 01:56:28 EST,KHGR,-14,6.800000000000001
2026-01-24 02:20:47 EST,KHGR,-14,6.800000000000001
2026-01-24 02:40:56 EST,KHGR,-14,6.800000000000001
2026-01-24 03:26:24 EST,KHGR,-15,5
2026-01-24 03:49:51 EST,KHGR,-15,5
2026-01-24 04:20:25 EST,KHGR,-15,5
2026-01-24 04:42:20 EST,KHGR,-15,5
2026-01-24 05:20:57 EST,KHGR,-16,3.1999999999999993
2026-01-24 05:45:43 EST,KHGR,-16,3.1999999999999993
2026-01-24 06:17:47 EST,KHGR,-16,3.1999999999999993
2026-01-24 06:39:15 EST,KHGR,-15,5
2026-01-24 07:39:05 EST,KHGR,-15,5
2026-01-24 08:30:56 EST,KHGR,-15,5
2026-01-24 08:49:47 EST,KHGR,-14,6.800000000000001
2026-01-24 09:19:33 EST,KHGR,-14,6.800000000000001
2026-01-24 09:44:21 EST,KHGR,-14,6.800000000000001
2026-01-24 10:19:51 EST,KHGR,-13,8.600000000000001
2026-01-24 10:42:01 EST,KHGR,-12,10.399999999999999
2026-01-24 11:24:09 EST,KHGR,-12,10.399999999999999
2026-01-24 11:48:49 EST,KHGR,-11,12.2
2026-01-24 12:17:54 EST,KHGR,-11,12.2
2026-01-24 12:42:03 EST,KHGR,-11,12.2
2026-01-24 13:29:12 EST,KHGR,-9,15.8
2026-01-24 13:54:06 EST,KHGR,-10,14
2026-01-24 14:16:53 EST,KHGR,-10,14
2026-01-24 14:38:17 EST,KHGR,-9,15.8
2026-01-24 15:21:23 EST,KHGR,-9,15.8
2026-01-24 15:43:14 EST,KHGR,-9,15.8
2026-01-24 16:18:10 EST,KHGR,-9,15.8
2026-01-24 16:39:57 EST,KHGR,-9,15.8
2026-01-24 17:19:30 EST,KHGR,-9,15.8
2026-01-24 17:44:00 EST,KHGR,-9,15.8
2026-01-24 18:19:31 EST,KHGR,-9,15.8
2026-01-24 18:41:14 EST,KHGR,-9,15.8
2026-01-24 20:50:57 EST,KHGR,-9,15.8
2026-01-24 22:54:15 EST,KHGR,-9,15.8
2026-01-24 23:52:10 EST,KHGR,-9,15.8
2026-01-25 00:28:12 EST,KHGR,-9,15.8
2026-01-25 00:51:19 EST,KHGR,-10,14
2026-01-25 01:30:58 EST,KHGR,-11,12.2
2026-01-25 01:58:12 EST,KHGR,-11,12.2
2026-01-25 02:26:02 EST,KHGR,-11,12.2
2026-01-25 02:42:22 EST,KHGR,-11,12.2
2026-01-25 03:27:11 EST,KHGR,-11,12.2
2026-01-25 03:51:01 EST,KHGR,-11,12.2
2026-01-25 04:21:04 EST,KHGR,-11,12.2
2026-01-25 04:43:57 EST,KHGR,-11,12.2
2026-01-25 05:21:35 EST,KHGR,-11,12.2
2026-01-25 05:46:50 EST,KHGR,-11,12.2
2026-01-25 06:17:51 EST,KHGR,-11,12.2
2026-01-25 06:39:44 EST,KHGR,-11,12.2
2026-01-25 07:40:42 EST,KHGR,-11,12.2
2026-01-25 08:32:09 EST,KHGR,-11,12.2
2026-01-25 09:18:56 EST,KHGR,-11,12.2
2026-01-25 09:44:14 EST,KHGR,-11,12.2
2026-01-25 10:20:11 EST,KHGR,-11,12.2
2026-01-25 10:42:40 EST,KHGR,-11,12.2
2026-01-25 11:24:35 EST,KHGR,-11,12.2
2026-01-25 11:49:43 EST,KHGR,-11,12.2
2026-01-25 12:17:39 EST,KHGR,-10,14
2026-01-25 12:42:51 EST,KHGR,-11,12.2
2026-01-25 13:29:09 EST,KHGR,-11,12.2
2026-01-25 13:54:25 EST,KHGR,-11,12.2
2026-01-25 14:16:49 EST,KHGR,-11,12.2
2026-01-25 14:38:37 EST,KHGR,-11,12.2
2026-01-25 15:23:29 EST,KHGR,-11,12.2
2026-01-25 15:45:50 EST,KHGR,-11,12.2
2026-01-25 16:19:00 EST,KHGR,-11,12.2
2026-01-25 16:41:06 EST,KHGR,-11,12.2
2026-01-25 17:19:47 EST,KHGR,-11,12.2
2026-01-25 17:45:26 EST,KHGR,-11,12.2
2026-01-25 18:19:59 EST,KHGR,-11,12.2
2026-01-25 18:42:37 EST,KHGR,-11,12.2
2026-01-25 20:50:30 EST,KHGR,-10,14
2026-01-25 22:57:03 EST,KHGR,-10,14
2026-01-25 23:56:32 EST,KHGR,-9,15.8
2026-01-26 00:33:09 EST,KHGR,-9,15.8
2026-01-26 01:36:24 EST,KHGR,-9,15.8
2026-01-26 02:27:34 EST,KHGR,-9,15.8
2026-01-26 02:49:27 EST,KHGR,-9,15.8
2026-01-26 03:32:22 EST,KHGR,-9,15.8
2026-01-26 04:33:43 EST,KHGR,-9,15.8
2026-01-26 05:26:05 EST,KHGR,-9,15.8
2026-01-26 05:53:13 EST,KHGR,-9,15.8
2026-01-26 06:20:34 EST,KHGR,-8,17.6
2026-01-26 06:43:15 EST,KHGR,-8,17.6
2026-01-26 07:46:14 EST,KHGR,-6,21.2
2026-01-26 08:43:50 EST,KHGR,-6,21.2
2026-01-26 09:28:29 EST,KHGR,-6,21.2
2026-01-26 09:57:07 EST,KHGR,-6,21.2
2026-01-26 10:30:55 EST,KHGR,-6,21.2
2026-01-26 10:56:05 EST,KHGR,-6,21.2
2026-01-26 11:33:37 EST,KHGR,-6,21.2
2026-01-26 12:28:49 EST,KHGR,-6,21.2
2026-01-26 12:54:55 EST,KHGR,-6,21.2
2026-01-26 13:35:16 EST,KHGR,-5,23
2026-01-26 14:23:21 EST,KHGR,-4,24.8
2026-01-26 14:44:24 EST,KHGR,-6,21.2
2026-01-26 15:26:49 EST,KHGR,-6,21.2
2026-01-26 15:51:33 EST,KHGR,-6,21.2
2026-01-26 16:23:44 EST,KHGR,-7,19.4
2026-01-26 16:46:47 EST,KHGR,-7,19.4
2026-01-26 17:21:44 EST,KHGR,-7,19.4
2026-01-26 17:48:34 EST,KHGR,-7,19.4
2026-01-26 18:21:35 EST,KHGR,-8,17.6
2026-01-26 18:45:33 EST,KHGR,-8,17.6
2026-01-26 20:48:04 EST,KHGR,-7,19.4
2026-01-26 22:47:31 EST,KHGR,-8,17.6
2026-01-26 23:46:46 EST,KHGR,-9,15.8
2026-01-27 00:26:38 EST,KHGR,-9,15.8
2026-01-27 00:51:25 EST,KHGR,-9,15.8
2026-01-27 01:34:32 EST,KHGR,-9,15.8
2026-01-27 02:27:22 EST,KHGR,-10,14
2026-01-27 02:49:48 EST,KHGR,-11,12.2
2026-01-27 03:32:42 EST,KHGR,-11,12.2
2026-01-27 04:32:28 EST,KHGR,-11,12.2
2026-01-27 05:27:37 EST,KHGR,-11,12.2
2026-01-27 05:56:39 EST,KHGR,-11,12.2
2026-01-27 06:23:28 EST,KHGR,-12,10.399999999999999
2026-01-27 06:46:01 EST,KHGR,-12,10.399999999999999
2026-01-27 07:48:23 EST,KHGR,-13,8.600000000000001
2026-01-27 08:46:29 EST,KHGR,-13,8.600000000000001
2026-01-27 09:29:18 EST,KHGR,-12,10.399999999999999
2026-01-27 10:00:23 EST,KHGR,-10,14
2026-01-27 10:38:54 EST,KHGR,-9,15.8
2026-01-27 11:29:49 EST,KHGR,-9,15.8
2026-01-27 12:00:04 EST,KHGR,-8,17.6
2026-01-27 12:37:13 EST,KHGR,-8,17.6
2026-01-27 13:37:44 EST,KHGR,-7,19.4
2026-01-27 14:25:55 EST,KHGR,-6,21.2
2026-01-27 14:48:22 EST,KHGR,-6,21.2
2026-01-27 15:22:48 EST,KHGR,-5,23
2026-01-27 15:47:51 EST,KHGR,-4,24.8
2026-01-27 16:17:59 EST,KHGR,-4,24.8
2026-01-27 16:43:03 EST,KHGR,-4,24.8
2026-01-27 17:22:36 EST,KHGR,-5,23
2026-01-27 17:46:35 EST,KHGR,-5,23
2026-01-27 18:21:29 EST,KHGR,-6,21.2
2026-01-27 18:44:53 EST,KHGR,-6,21.2
2026-01-27 20:44:02 EST,KHGR,-7,19.4
2026-01-27 22:44:43 EST,KHGR,-8,17.6
2026-01-27 23:43:26 EST,KHGR,-8,17.6
2026-01-28 00:27:55 EST,KHGR,-8,17.6
2026-01-28 00:53:24 EST,KHGR,-8,17.6
2026-01-28 01:35:52 EST,KHGR,-9,15.8
2026-01-28 02:25:54 EST,KHGR,-9,15.8
2026-01-28 02:48:34 EST,KHGR,-9,15.8
2026-01-28 03:31:47 EST,KHGR,-11,12.2
2026-01-28 04:33:36 EST,KHGR,-11,12.2
2026-01-28 05:28:11 EST,KHGR,-12,10.399999999999999
2026-01-28 05:56:20 EST,KHGR,-12,10.399999999999999
2026-01-28 06:23:06 EST,KHGR,-12,10.399999999999999
2026-01-28 06:45:06 EST,KHGR,-12,10.399999999999999
2026-01-28 07:48:36 EST,KHGR,-13,8.600000000000001
2026-01-28 08:48:38 EST,KHGR,-12,10.399999999999999
2026-01-28 09:29:36 EST,KHGR,-11,12.2
2026-01-28 09:59:38 EST,KHGR,-11,12.2
2026-01-28 10:42:01 EST,KHGR,-9,15.8
2026-01-28 11:36:34 EST,KHGR,-8,17.6
2026-01-28 12:32:04 EST,KHGR,-8,17.6
2026-01-28 13:37:02 EST,KHGR,-7,19.4
2026-01-28 14:28:06 EST,KHGR,-7,19.4
2026-01-28 14:52:48 EST,KHGR,-6,21.2
2026-01-28 15:29:56 EST,KHGR,-6,21.2
2026-01-28 15:59:32 EST,KHGR,-6,21.2
2026-01-28 16:38:11 EST,KHGR,-6,21.2
2026-01-28 17:26:30 EST,KHGR,-7,19.4
2026-01-28 17:55:14 EST,KHGR,-7,19.4
2026-01-28 18:26:11 EST,KHGR,-8,17.6
2026-01-28 18:49:38 EST,KHGR,-8,17.6
2026-01-28 20:56:03 EST,KHGR,-9,15.8
2026-01-28 23:08:20 EST,KHGR,-9,15.8
2026-01-29 00:29:11 EST,KHGR,-10,14
2026-01-29 01:07:10 EST,KHGR,-9,15.8
2026-01-29 02:13:41 EST,KHGR,-11,12.2
2026-01-29 03:00:43 EST,KHGR,-12,10.399999999999999
2026-01-29 03:54:46 EST,KHGR,-12,10.399999999999999
2026-01-29 04:41:47 EST,KHGR,-12,10.399999999999999
2026-01-29 05:36:32 EST,KHGR,-13,8.600000000000001
2026-01-29 06:30:15 EST,KHGR,-13,8.600000000000001
2026-01-29 06:56:40 EST,KHGR,-13,8.600000000000001
2026-01-29 07:58:04 EST,KHGR,-14,6.800000000000001
2026-01-29 09:02:28 EST,KHGR,-13,8.600000000000001
2026-01-29 10:05:26 EST,KHGR,-11,12.2
2026-01-29 11:02:04 EST,KHGR,-9,15.8
2026-01-29 12:05:51 EST,KHGR,-8,17.6
2026-01-29 13:01:47 EST,KHGR,-7,19.4
2026-01-29 14:09:32 EST,KHGR,-6,21.2
2026-01-29 14:51:39 EST,KHGR,-6,21.2
2026-01-29 15:29:38 EST,KHGR,-6,21.2
2026-01-29 15:55:23 EST,KHGR,-6,21.2
2026-01-29 16:26:59 EST,KHGR,-7,19.4
2026-01-29 16:52:31 EST,KHGR,-7,19.4
2026-01-29 17:27:33 EST,KHGR,-7,19.4
2026-01-29 17:56:12 EST,KHGR,-8,17.6
2026-01-29 18:26:14 EST,KHGR,-8,17.6
2026-01-29 18:49:43 EST,KHGR,-9,15.8
2026-01-29 20:56:48 EST,KHGR,-10,14
2026-01-29 23:10:36 EST,KHGR,-11,12.2
2026-01-30 00:31:39 EST,KHGR,-11,12.2
2026-01-30 01:47:25 EST,KHGR,-12,10.399999999999999
2026-01-30 02:39:40 EST,KHGR,-12,10.399999999999999
2026-01-30 03:38:03 EST,KHGR,-13,8.600000000000001
2026-01-30 04:38:00 EST,KHGR,-13,8.600000000000001
2026-01-30 05:37:01 EST,KHGR,-14,6.800000000000001
2026-01-30 06:27:42 EST,KHGR,-13,8.600000000000001
2026-01-30 06:51:41 EST,KHGR,-14,6.800000000000001
2026-01-30 07:53:59 EST,KHGR,-14,6.800000000000001
2026-01-30 08:56:07 EST,KHGR,-13,8.600000000000001
2026-01-30 09:35:49 EST,KHGR,-12,10.399999999999999
2026-01-30 10:33:25 EST,KHGR,-11,12.2
2026-01-30 11:38:19 EST,KHGR,-9,15.8
2026-01-30 12:32:51 EST,KHGR,-9,15.8
2026-01-30 13:41:07 EST,KHGR,-8,17.6
2026-01-30 14:31:31 EST,KHGR,-8,17.6
2026-01-30 15:28:51 EST,KHGR,-7,19.4
2026-01-30 15:57:20 EST,KHGR,-7,19.4
2026-01-30 16:30:29 EST,KHGR,-7,19.4
2026-01-30 16:50:11 EST,KHGR,-7,19.4
2026-01-30 17:25:13 EST,KHGR,-8,17.6
2026-01-30 17:54:13 EST,KHGR,-9,15.8
2026-01-30 18:24:55 EST,KHGR,-10,14
2026-01-30 18:48:49 EST,KHGR,-11,12.2
2026-01-30 20:52:44 EST,KHGR,-11,12.2
2026-01-30 23:05:31 EST,KHGR,-12,10.399999999999999
2026-01-31 00:15:17 EST,KHGR,-13,8.600000000000001
2026-01-31 00:59:53 EST,KHGR,-13,8.600000000000001
2026-01-31 01:53:59 EST,KHGR,-13,8.600000000000001
2026-01-31 02:28:10 EST,KHGR,-13,8.600000000000001
2026-01-31 02:49:44 EST,KHGR,-13,8.600000000000001
2026-01-31 03:29:25 EST,KHGR,-13,8.600000000000001
2026-01-31 03:57:42 EST,KHGR,-13,8.600000000000001
2026-01-31 04:31:52 EST,KHGR,-14,6.800000000000001
2026-01-31 05:23:22 EST,KHGR,-14,6.800000000000001
2026-01-31 05:51:20 EST,KHGR,-15,5
2026-01-31 06:19:48 EST,KHGR,-15,5
2026-01-31 06:43:47 EST,KHGR,-17,1.3999999999999986
2026-01-31 07:44:39 EST,KHGR,-17,1.3999999999999986
2026-01-31 08:40:52 EST,KHGR,-17,1.3999999999999986
2026-01-31 09:23:50 EST,KHGR,-16,3.1999999999999993
2026-01-31 09:51:04 EST,KHGR,-13,8.600000000000001
2026-01-31 10:22:42 EST,KHGR,-13,8.600000000000001
2026-01-31 10:47:05 EST,KHGR,-12,10.399999999999999
2026-01-31 11:27:33 EST,KHGR,-11,12.2
2026-01-31 11:54:59 EST,KHGR,-9,15.8
2026-01-31 12:22:57 EST,KHGR,-9,15.8
2026-01-31 12:49:11 EST,KHGR,-8,17.6
2026-01-31 13:31:02 EST,KHGR,-8,17.6
2026-01-31 13:59:02 EST,KHGR,-7,19.4
2026-01-31 14:27:07 EST,KHGR,-7,19.4
2026-01-31 14:42:55 EST,KHGR,-7,19.4
2026-01-31 15:25:01 EST,KHGR,-7,19.4
2026-01-31 15:49:05 EST,KHGR,-6,21.2
2026-01-31 16:20:52 EST,KHGR,-6,21.2
2026-01-31 16:44:50 EST,KHGR,-7,19.4
2026-01-31 17:21:37 EST,KHGR,-7,19.4
2026-01-31 17:48:59 EST,KHGR,-7,19.4
2026-01-31 18:21:47 EST,KHGR,-8,17.6
2026-01-31 18:45:55 EST,KHGR,-9,15.8
2026-01-31 21:12:44 EST,KHGR,-10,14
2026-01-31 23:40:39 EST,KHGR,-11,12.2
2026-02-01 00:59:12 EST,KHGR,-12,10.399999999999999
2026-02-01 02:00:51 EST,KHGR,-12,10.399999999999999
2026-02-01 02:42:00 EST,KHGR,-12,10.399999999999999
2026-02-01 03:32:05 EST,KHGR,-13,8.600000000000001
2026-02-01 04:30:13 EST,KHGR,-12,10.399999999999999
2026-02-01 04:55:25 EST,KHGR,-12,10.399999999999999
2026-02-01 05:24:53 EST,KHGR,-12,10.399999999999999
2026-02-01 05:53:22 EST,KHGR,-12,10.399999999999999
2026-02-01 06:21:02 EST,KHGR,-12,10.399999999999999
2026-02-01 06:44:58 EST,KHGR,-13,8.600000000000001
2026-02-01 07:47:13 EST,KHGR,-13,8.600000000000001
2026-02-01 08:42:39 EST,KHGR,-12,10.399999999999999
2026-02-01 09:25:33 EST,KHGR,-11,12.2
2026-02-01 09:52:34 EST,KHGR,-11,12.2
2026-02-01 10:23:48 EST,KHGR,-9,15.8
2026-02-01 10:49:06 EST,KHGR,-9,15.8
2026-02-01 11:28:56 EST,KHGR,-8,17.6
2026-02-01 11:56:55 EST,KHGR,-7,19.4
2026-02-01 12:25:32 EST,KHGR,-7,19.4
2026-02-01 12:51:14 EST,KHGR,-7,19.4
2026-02-01 13:33:36 EST,KHGR,-6,21.2
2026-02-01 14:24:20 EST,KHGR,-4,24.8
2026-02-01 14:46:06 EST,KHGR,-4,24.8
2026-02-01 15:26:08 EST,KHGR,-4,24.8
2026-02-01 15:50:53 EST,KHGR,-4,24.8
2026-02-01 16:22:43 EST,KHGR,-4,24.8
2026-02-01 16:47:02 EST,KHGR,-4,24.8
2026-02-01 17:24:07 EST,KHGR,-4,24.8
2026-02-01 17:52:02 EST,KHGR,-5,23
2026-02-01 18:23:57 EST,KHGR,-6,21.2
2026-02-01 18:49:02 EST,KHGR,-6,21.2
2026-02-01 21:04:40 EST,KHGR,-6,21.2
2026-02-01 23:36:08 EST,KHGR,-7,19.4
2026-02-02 01:03:33 EST,KHGR,-8,17.6
2026-02-02 02:33:22 EST,KHGR,-8,17.6
2026-02-02 03:42:02 EST,KHGR,-8,17.6
2026-02-02 04:47:37 EST,KHGR,-10,14
2026-02-02 05:43:24 EST,KHGR,-9,15.8
2026-02-02 06:35:09 EST,KHGR,-9,15.8
2026-02-02 07:58:05 EST,KHGR,-10,14
2026-02-02 09:04:39 EST,KHGR,-8,17.6
2026-02-02 10:07:46 EST,KHGR,-7,19.4
2026-02-02 10:58:41 EST,KHGR,-5,23
2026-02-02 11:50:16 EST,KHGR,-3,26.6
2026-02-02 12:37:55 EST,KHGR,-3,26.6
2026-02-02 13:42:40 EST,KHGR,-1,30.2
2026-02-02 18:28:18 EST,KHGR,-1,30.2
2026-02-02 18:54:08 EST,KHGR,-1,30.2
2026-02-02 21:03:09 EST,KHGR,-2,28.4
2026-02-02 23:26:55 EST,KHGR,-2,28.4
2026-02-03 00:35:03 EST,KHGR,-1,30.2
2026-02-03 01:50:58 EST,KHGR,-1,30.2
2026-02-03 02:42:15 EST,KHGR,-1,30.2
2026-02-03 03:35:24 EST,KHGR,-1,30.2
2026-02-03 04:40:12 EST,KHGR,-1,30.2
2026-02-03 05:39:23 EST,KHGR,-1,30.2
2026-02-03 06:34:09 EST,KHGR,-1,30.2
2026-02-03 07:57:57 EST,KHGR,-1,30.2
2026-02-03 09:06:31 EST,KHGR,-1,30.2
2026-02-03 10:10:39 EST,KHGR,-1,30.2
2026-02-03 11:12:14 EST,KHGR,-1,30.2
2026-02-03 12:28:50 EST,KHGR,0,32
2026-02-03 13:17:38 EST,KHGR,1,33.8
2026-02-03 14:26:52 EST,KHGR,2,35.6
2026-02-03 14:59:48 EST,KHGR,2,35.6
2026-02-03 15:51:07 EST,KHGR,2,35.6
2026-02-03 16:34:09 EST,KHGR,1,33.8
